10,3775,2
11,3101,2
11,3303,1
11,3730,1
11,3704,1
11,3430,1
11,3435,1
11,3409,1
11,3605,1
11,3645,1
11,3505,1
11,3837,1
11,3806,2
11,3850,3
11,3851,4
11,3855,3
11,3808,1
11,3679,1
11,3235,2
11,3506,1
11,3556,1
11,3565,1
12,3101,1
12,3730,1
12,3409,1
12,3802,1
12,3837,1
12,3850,2
12,3851,11
12,3855,7
12,3677,1
12,3270,1
12,3530,1
12,3535,1
12,3508,1
13,3101,4
13,3730,1
13,3713,1
13,3402,1
13,3409,1
13,3835,1
13,3806,1
13,3855,1
13,3445,1
13,3304,1
13,3707,1
14,3101,4
14,3301,1
14,3725,1
14,3730,1
14,3901,1
14,3435,1
14,3501,1
14,3504,1
14,3825,1
14,3836,1
14,3837,1
14,3765,1
14,3445,2
14,3205,1
14,3207,1
14,3212,1
14,3506,2
14,3510,2
14,3304,1
15,3101,2
15,3301,1
15,3305,1
15,3350,1
15,3713,1
15,3402,1
15,3602,1
15,3605,1
15,3656,1
15,3610,1
15,3670,1
15,3501,1
15,3505,2
15,3825,1
15,3802,1
15,3832,1
15,3835,1
15,3806,2
15,3851,1
15,3855,2
15,3606,1
15,3452,1
15,3201,1
15,3212,1
15,3707,2
16,3101,4698
16,3301,748
16,3325,81
16,3326,64
16,3302,167
16,3330,78
16,3303,225
16,3335,72
16,3336,106
16,3305,230
16,3345,81
16,3306,132
16,3350,65
16,3307,204
16,3355,48
16,3356,40
16,3308,347
16,3360,87
16,3701,212
16,3725,215
16,3730,1153
16,3901,147
16,3735,95
16,3736,97
16,3737,121
16,3738,237
16,3739,131
16,3742,40
16,3704,211
16,3740,132
16,3741,84
16,3706,218
16,3750,252
16,3751,168
16,3712,226
16,3780,73
16,3781,113
16,3713,318
16,3785,78
16,3402,199
16,3430,84
16,3431,59
16,3403,359
16,3435,115
16,3409,259
16,3465,46
16,3602,692
16,3630,104
16,3604,254
16,3640,80
16,3641,73
16,3605,304
16,3645,75
16,3646,85
16,3647,96
16,3607,169
16,3655,89
16,3656,107
16,3610,283
16,3670,146
16,3671,136
16,3501,341
16,3525,116
16,3504,269
16,3540,81
16,3541,49
16,3505,658
16,3545,105
16,3608,120
16,3660,90
16,3661,187
16,3801,149
16,3825,154
16,3826,71
16,3802,553
16,3830,98
16,3831,77
16,3832,203
16,3803,206
16,3835,171
16,3836,97
16,3837,359
16,3838,147
16,3804,247
16,3840,135
16,3841,107
16,3842,206
16,3843,89
16,3806,493
16,3850,226
16,3851,104
16,3852,69
16,3855,1386
16,3709,452
16,3765,40
16,3805,742
16,3845,92
16,3846,107
16,3847,94
16,3808,325
16,3860,152
16,3861,69
16,3809,328
16,3865,78
16,3866,133
16,3811,164
16,3603,372
16,3635,115
16,3606,605
16,3650,103
16,3651,108
16,3609,146
16,3665,136
16,3666,101
16,3667,96
16,3611,136
16,3675,75
16,3676,41
16,3677,116
16,3678,149
16,3679,124
16,3401,129
16,3425,63
16,3404,169
16,3440,47
16,3441,84
16,3445,736
16,3450,47
16,3451,37
16,3452,111
16,3453,97
16,3455,114
16,3456,263
16,3408,189
16,3410,149
16,3470,73
16,3201,282
16,3225,99
16,3226,62
16,3202,324
16,3230,141
16,3203,548
16,3235,196
16,3204,380
16,3240,91
16,3205,219
16,3245,142
16,3206,202
16,3250,164
16,3251,147
16,3207,503
16,3255,84
16,3208,192
16,3260,133
16,3261,139
16,3265,550
16,3266,379
16,3270,743
16,3211,279
16,3275,111
16,3276,87
16,3212,239
16,3502,359
16,3530,145
16,3531,77
16,3503,350
16,3535,170
16,3506,287
16,3550,114
16,3551,171
16,3507,193
16,3555,61
16,3556,104
16,3508,303
16,3560,151
16,3509,449
16,3565,109
16,3510,525
16,3304,166
16,3340,61
16,3341,31
16,3601,250
16,3625,109
16,3626,70
16,3707,422
16,3755,41
16,3710,304
16,3770,86
16,3771,48
16,3714,173
16,3790,77
16,3791,87
16,3792,160
16,3705,437
16,3745,80
16,3746,151
16,3747,102
16,3748,87
16,3708,258
16,3760,61
16,3761,94
16,3711,439
16,3775,234
16,3810,300
16,3870,167
16,3871,179
17,3101,6
17,3730,1
17,3435,1
17,3505,1
17,3855,1
17,3225,1
17,3705,1
18,3101,4
18,3730,13
19,3101,121
19,3301,19
19,3325,1
19,3326,3
19,3302,3
19,3335,1
19,3336,1
19,3305,4
19,3306,3
19,3350,1
19,3307,2
19,3356,1
19,3308,6
19,3360,1
19,3701,2
19,3725,1
19,3730,49
19,3901,4
19,3735,2
19,3736,2
19,3738,3
19,3739,5
19,3742,1
19,3704,1
19,3740,4
19,3741,1
19,3706,4
19,3750,2
19,3751,3
19,3712,4
19,3780,1
19,3781,2
19,3713,4
19,3785,1
19,3402,1
19,3431,2
19,3403,2
19,3435,2
19,3602,6
19,3630,1
19,3604,5
19,3641,1
19,3605,5
19,3645,1
19,3607,2
19,3655,2
19,3656,2
19,3610,2
19,3501,3
19,3504,1
19,3541,1
19,3505,8
19,3545,1
19,3608,3
19,3660,2
19,3661,2
19,3801,2
19,3825,1
19,3826,2
19,3802,4
19,3832,1
19,3803,1
19,3837,6
19,3804,1
19,3840,2
19,3841,1
19,3806,5
19,3850,1
19,3852,1
19,3855,18
19,3709,2
19,3805,24
19,3845,3
19,3847,1
19,3808,4
19,3860,5
19,3809,1
19,3866,1
19,3811,2
19,3603,3
19,3606,18
19,3665,2
19,3667,1
19,3676,1
19,3678,3
19,3401,2
19,3404,3
19,3440,1
19,3441,1
19,3445,14
19,3453,1
19,3456,4
19,3408,3
19,3201,6
19,3225,1
19,3202,2
19,3230,1
19,3203,5
19,3235,1
19,3204,7
19,3240,2
19,3205,1
19,3206,1
19,3250,2
19,3251,2
19,3207,15
19,3255,1
19,3208,3
19,3260,2
19,3261,2
19,3265,12
19,3266,10
19,3270,7
19,3211,5
19,3275,1
19,3276,2
19,3212,4
19,3502,5
19,3531,1
19,3503,4
19,3535,3
19,3506,1
19,3550,3
19,3551,3
19,3507,4
19,3556,1
19,3508,5
19,3560,1
19,3509,5
19,3565,3
19,3510,4
19,3304,4
19,3340,1
19,3341,1
19,3601,2
19,3625,2
19,3626,1
19,3707,7
19,3710,3
19,3714,1
19,3790,1
19,3792,1
19,3705,6
19,3745,1
19,3708,4
19,3760,1
19,3711,2
19,3775,2
19,3810,7
19,3870,1
19,3871,5
20,3101,4
20,3301,1
20,3307,2
20,3730,1
20,3738,1
20,3403,1
20,3602,1
20,3830,1
20,3855,1
20,3860,1
20,3235,1
20,3204,1
20,3265,1
20,3507,1
20,3556,1
20,3710,1
21,3101,5
21,3301,2
21,3730,1
21,3901,1
21,3403,1
21,3409,1
21,3671,1
21,3501,1
21,3836,1
21,3203,1
21,3270,2
21,3551,1
21,3509,1
21,3708,1
22,3101,225
22,3301,63
22,3325,13
22,3326,1
22,3302,27
22,3330,9
22,3303,13
22,3335,1
22,3336,21
22,3305,10
22,3345,2
22,3306,14
22,3350,10
22,3307,9
22,3355,2
22,3356,5
22,3308,12
22,3360,4
22,3701,11
22,3725,28
22,3730,76
22,3901,5
22,3735,6
22,3736,2
22,3737,9
22,3738,11
22,3739,5
22,3742,4
22,3704,4
22,3740,4
22,3741,4
22,3706,6
22,3750,10
22,3712,9
22,3780,1
22,3781,4
22,3713,31
22,3785,15
22,3402,22
22,3430,7
22,3431,5
22,3403,27
22,3435,13
22,3409,42
22,3465,6
22,3602,18
22,3630,6
22,3604,3
22,3640,1
22,3641,3
22,3605,37
22,3645,6
22,3646,4
22,3647,7
22,3607,11
22,3655,9
22,3656,5
22,3610,25
22,3670,6
22,3671,9
22,3501,9
22,3525,2
22,3504,8
22,3540,6
22,3541,5
22,3505,30
22,3545,8
22,3608,5
22,3660,1
22,3661,3
22,3801,11
22,3825,15
22,3826,8
22,3802,31
22,3830,8
22,3831,9
22,3832,32
22,3803,26
22,3835,7
22,3836,23
22,3837,52
22,3838,11
22,3804,9
22,3840,14
22,3841,6
22,3842,10
22,3843,10
22,3806,34
22,3850,22
22,3851,25
22,3852,4
22,3855,76
22,3709,38
22,3765,4
22,3805,37
22,3845,7
22,3846,4
22,3847,6
22,3808,14
22,3860,5
22,3861,6
22,3809,18
22,3865,8
22,3866,14
22,3811,11
22,3603,16
22,3635,8
22,3606,23
22,3650,2
22,3651,3
22,3609,17
22,3665,7
22,3666,13
22,3667,12
22,3611,6
22,3675,10
22,3676,4
22,3677,1
22,3678,6
22,3679,13
22,3401,8
22,3425,2
22,3404,10
22,3441,5
22,3445,39
22,3450,3
22,3451,2
22,3452,4
22,3453,8
22,3455,4
22,3456,16
22,3408,15
22,3410,9
22,3470,1
22,3201,8
22,3225,2
22,3226,1
22,3202,7
22,3230,8
22,3203,24
22,3235,9
22,3204,5
22,3240,4
22,3205,6
22,3245,4
22,3206,15
22,3250,7
22,3251,4
22,3207,19
22,3255,1
22,3208,14
22,3261,4
22,3265,15
22,3266,16
22,3270,16
22,3211,15
22,3275,4
22,3276,1
22,3212,22
22,3502,15
22,3530,10
22,3531,7
22,3503,24
22,3535,9
22,3506,12
22,3550,6
22,3551,5
22,3507,19
22,3555,6
22,3556,13
22,3508,17
22,3560,16
22,3509,44
22,3565,10
22,3510,27
22,3304,12
22,3340,8
22,3341,2
22,3601,13
22,3625,5
22,3626,2
22,3707,10
22,3755,1
22,3710,29
22,3770,7
22,3771,10
22,3714,22
22,3790,15
22,3791,21
22,3792,4
22,3705,23
22,3745,1
22,3746,5
22,3748,6
22,3708,11
22,3760,3
22,3711,5
22,3775,5
22,3810,7
22,3870,9
22,3871,8
23,3101,12
23,3301,3
23,3701,1
23,3730,3
23,3738,1
23,3750,1
23,3403,1
23,3605,1
23,3505,1
23,3661,1
23,3837,2
23,3838,1
23,3850,7
23,3855,5
23,3847,1
23,3860,1
23,3603,1
23,3606,1
23,3404,1
23,3441,1
23,3445,1
23,3201,1
23,3230,1
23,3203,1
23,3204,1
23,3250,1
23,3207,2
23,3265,1
23,3266,2
23,3212,2
23,3502,1
23,3503,1
23,3535,1
23,3556,1
23,3510,1
23,3760,1
24,3101,3
24,3303,1
24,3350,1
24,3725,1
24,3730,1
24,3901,1
24,3435,1
24,3826,1
24,3837,4
24,3838,1
24,3842,2
24,3843,1
24,3806,2
24,3850,4
24,3852,1
24,3855,5
24,3805,1
24,3846,1
24,3847,1
24,3861,1
24,3809,1
24,3678,1
24,3202,2
24,3230,1
24,3245,1
24,3261,1
24,3508,1
24,3707,1
24,3714,1
24,3705,1
24,3810,1
24,3870,1
25,3101,2
25,3737,1
25,3738,1
25,3826,1
25,3842,1
25,3850,1
25,3855,2
25,3765,1
25,3805,1
25,3846,1
25,3809,1
25,3865,1
25,3666,1
25,3425,2
25,3410,1
25,3270,2
25,3503,1
25,3535,1
25,3509,1
25,3510,1
25,3705,1
25,3708,1
25,3711,1
26,3101,1
26,3330,1
26,3730,2
26,3435,1
26,3837,1
26,3611,2
26,3203,1
26,3261,1
26,3625,1
27,3101,144
27,3301,10
27,3325,2
27,3326,2
27,3302,8
27,3330,5
27,3303,12
27,3336,1
27,3305,3
27,3345,5
27,3306,1
27,3307,2
27,3356,1
27,3308,8
27,3360,3
27,3701,7
27,3725,5
27,3730,58
27,3901,2
27,3735,1
27,3736,1
27,3737,1
27,3738,5
27,3739,2
27,3742,2
27,3704,21
27,3740,6
27,3741,2
27,3706,8
27,3750,6
27,3712,7
27,3780,1
27,3713,5
27,3785,3
27,3402,6
27,3430,1
27,3431,7
27,3403,14
27,3435,4
27,3409,10
27,3465,6
27,3602,16
27,3630,5
27,3604,10
27,3640,4
27,3641,2
27,3605,9
27,3645,4
27,3646,3
27,3647,1
27,3655,2
27,3656,2
27,3610,6
27,3670,2
27,3671,2
27,3501,12
27,3525,3
27,3504,10
27,3540,9
27,3541,3
27,3505,13
27,3545,6
27,3608,2
27,3660,1
27,3661,1
27,3801,10
27,3825,10
27,3826,3
27,3802,22
27,3830,5
27,3831,10
27,3832,25
27,3803,46
27,3835,16
27,3836,12
27,3837,40
27,3838,9
27,3804,23
27,3840,3
27,3841,7
27,3842,12
27,3843,4
27,3806,15
27,3850,15
27,3851,3
27,3852,7
27,3855,130
27,3709,20
27,3765,2
27,3805,21
27,3845,5
27,3846,7
27,3847,1
27,3808,14
27,3860,4
27,3861,5
27,3809,8
27,3865,2
27,3866,2
27,3811,12
27,3603,10
27,3635,4
27,3606,14
27,3650,2
27,3651,4
27,3609,4
27,3665,3
27,3666,3
27,3611,1
27,3675,4
27,3676,2
27,3678,1
27,3679,3
27,3401,5
27,3425,1
27,3404,4
27,3440,1
27,3441,4
27,3445,25
27,3453,2
27,3455,3
27,3456,6
27,3408,4
27,3410,3
27,3201,2
27,3225,1
27,3226,1
27,3202,11
27,3230,5
27,3203,14
27,3235,2
27,3204,9
27,3205,1
27,3245,2
27,3206,7
27,3250,3
27,3251,1
27,3207,11
27,3208,10
27,3260,1
27,3261,6
27,3265,8
27,3266,6
27,3270,14
27,3211,10
27,3275,3
27,3276,2
27,3212,4
27,3502,18
27,3530,5
27,3531,4
27,3503,10
27,3535,10
27,3506,7
27,3550,2
27,3551,1
27,3507,2
27,3555,2
27,3556,1
27,3508,16
27,3560,14
27,3509,13
27,3565,7
27,3510,18
27,3304,5
27,3601,2
27,3625,5
27,3626,1
27,3707,8
27,3755,1
27,3710,5
27,3771,1
27,3714,5
27,3792,4
27,3705,9
27,3745,1
27,3746,5
27,3747,4
27,3748,2
27,3708,10
27,3760,2
27,3761,3
27,3711,13
27,3775,10
27,3810,12
27,3870,3
27,3871,5
28,3101,602
28,3301,80
28,3325,7
28,3326,6
28,3302,24
28,3330,7
28,3303,15
28,3335,9
28,3336,13
28,3305,22
28,3345,11
28,3306,20
28,3350,15
28,3307,24
28,3355,9
28,3356,4
28,3308,59
28,3360,13
28,3701,32
28,3725,41
28,3730,285
28,3901,27
28,3735,19
28,3736,9
28,3737,20
28,3738,48
28,3739,21
28,3742,10
28,3704,81
28,3740,34
28,3741,15
28,3706,53
28,3750,50
28,3751,34
28,3712,41
28,3780,16
28,3781,17
28,3713,71
28,3785,15
28,3402,35
28,3430,15
28,3431,11
28,3403,38
28,3435,28
28,3409,63
28,3465,6
28,3602,86
28,3630,13
28,3604,26
28,3640,14
28,3641,9
28,3605,43
28,3645,17
28,3646,14
28,3647,9
28,3607,24
28,3655,19
28,3656,21
28,3610,47
28,3670,24
28,3671,22
28,3501,49
28,3525,21
28,3504,37
28,3540,19
28,3541,11
28,3505,98
28,3545,18
28,3608,20
28,3660,11
28,3661,16
28,3801,38
28,3825,35
28,3826,11
28,3802,119
28,3830,18
28,3831,33
28,3832,62
28,3803,86
28,3835,35
28,3836,45
28,3837,100
28,3838,51
28,3804,85
28,3840,21
28,3841,16
28,3842,42
28,3843,25
28,3806,90
28,3850,45
28,3851,23
28,3852,13
28,3855,352
28,3709,80
28,3765,8
28,3805,132
28,3845,14
28,3846,25
28,3847,14
28,3808,74
28,3860,33
28,3861,11
28,3809,47
28,3865,7
28,3866,27
28,3811,38
28,3603,45
28,3635,16
28,3606,76
28,3650,12
28,3651,20
28,3609,29
28,3665,13
28,3666,22
28,3667,14
28,3611,15
28,3675,13
28,3676,7
28,3677,9
28,3678,25
28,3679,8
28,3401,18
28,3425,9
28,3404,36
28,3440,10
28,3441,10
28,3445,92
28,3450,10
28,3451,4
28,3452,15
28,3453,19
28,3455,17
28,3456,25
28,3408,31
28,3410,21
28,3470,11
28,3201,38
28,3225,7
28,3226,3
28,3202,34
28,3230,27
28,3203,90
28,3235,23
28,3204,43
28,3240,19
28,3205,21
28,3245,14
28,3206,18
28,3250,14
28,3251,16
28,3207,63
28,3255,4
28,3208,24
28,3260,27
28,3261,17
28,3265,69
28,3266,51
28,3270,94
28,3211,39
28,3275,21
28,3276,13
28,3212,37
28,3502,52
28,3530,29
28,3531,20
28,3503,62
28,3535,35
28,3506,42
28,3550,14
28,3551,19
28,3507,24
28,3555,10
28,3556,25
28,3508,62
28,3560,31
28,3509,53
28,3565,12
28,3510,89
28,3304,24
28,3340,12
28,3341,4
28,3601,27
28,3625,9
28,3626,11
28,3707,56
28,3755,6
28,3710,51
28,3770,7
28,3771,6
28,3714,17
28,3790,13
28,3791,6
28,3792,19
28,3705,89
28,3745,23
28,3746,35
28,3747,26
28,3748,12
28,3708,56
28,3760,17
28,3761,24
28,3711,86
28,3775,51
28,3810,45
28,3870,26
28,3871,27
29,3730,2
29,3802,1
29,3837,1
29,3709,1
29,3845,1
29,3677,1
29,3205,1
29,3266,1
29,3275,1
29,3556,1
29,3601,1
30,3101,12
30,3730,5
30,3831,1
30,3842,1
30,3806,1
30,3709,1
30,3805,1
30,3606,1
30,3666,1
30,3611,1
30,3508,1
30,3710,1
30,3775,1
31,3101,9
31,3301,1
31,3302,1
31,3330,2
31,3303,2
31,3335,1
31,3305,1
31,3350,2
31,3307,1
31,3308,2
31,3701,1
31,3730,2
31,3738,3
31,3704,1
31,3740,1
31,3741,2
31,3751,3
31,3713,3
31,3402,1
31,3430,1
31,3403,2
31,3409,1
31,3602,2
31,3630,1
31,3605,1
31,3646,3
31,3607,1
31,3655,2
31,3656,1
31,3610,1
31,3525,1
31,3504,4
31,3505,1
31,3661,1
31,3802,8
31,3830,2
31,3831,1
31,3832,4
31,3803,12
31,3835,3
31,3837,7
31,3838,5
31,3804,1
31,3842,2
31,3806,4
31,3850,2
31,3851,2
31,3855,13
31,3709,1
31,3765,1
31,3805,2
31,3811,4
31,3603,1
31,3635,1
31,3606,3
31,3650,1
31,3651,2
31,3609,1
31,3678,1
31,3679,1
31,3401,1
31,3404,1
31,3445,1
31,3456,1
31,3470,1
31,3202,1
31,3203,1
31,3204,2
31,3240,1
31,3250,1
31,3251,1
31,3207,1
31,3255,1
31,3260,1
31,3265,2
31,3270,5
31,3276,1
31,3503,2
31,3506,2
31,3550,1
31,3555,1
31,3508,1
31,3509,3
31,3565,1
31,3510,2
31,3304,1
31,3601,2
31,3755,1
31,3790,2
31,3705,2
31,3708,1
31,3711,3
31,3775,1
31,3810,2
31,3870,1
32,3101,8
32,3301,1
32,3302,1
32,3303,1
32,3350,1
32,3308,1
32,3725,1
32,3730,4
32,3901,1
32,3738,3
32,3706,2
32,3750,4
32,3751,3
32,3712,2
32,3409,2
32,3602,7
32,3630,1
32,3605,2
32,3646,1
32,3501,2
32,3504,1
32,3505,3
32,3545,1
32,3801,1
32,3802,5
32,3832,1
32,3803,10
32,3836,3
32,3837,9
32,3838,4
32,3850,2
32,3851,1
32,3855,6
32,3805,3
32,3846,1
32,3808,1
32,3603,2
32,3425,1
32,3441,1
32,3445,1
32,3453,1
32,3203,2
32,3235,1
32,3204,3
32,3207,1
32,3208,2
32,3265,4
32,3266,1
32,3270,1
32,3531,2
32,3503,2
32,3535,2
32,3560,1
32,3509,4
32,3565,3
32,3510,3
32,3601,2
32,3707,4
32,3714,1
32,3708,2
32,3711,1
32,3810,3
33,3101,12
33,3336,3
33,3701,1
33,3725,1
33,3730,8
33,3742,1
33,3740,1
33,3741,1
33,3431,1
33,3602,1
33,3630,1
33,3640,1
33,3670,2
33,3501,1
33,3505,2
33,3608,1
33,3825,1
33,3802,2
33,3832,1
